TIMESTEP,cctv1_1_OCCUPY_RATE,cctv1_1_TR_VOL,cctv1_1_QUEUE,cctv1_2_OCCUPY_RATE,cctv1_2_TR_VOL,cctv1_2_QUEUE,cctv1_3_OCCUPY_RATE,cctv1_3_TR_VOL,cctv1_3_QUEUE,cctv1_4_OCCUPY_RATE,cctv1_4_TR_VOL,cctv1_4_QUEUE,cctv2_1_OCCUPY_RATE,cctv2_1_TR_VOL,cctv2_1_QUEUE,cctv2_2_OCCUPY_RATE,cctv2_2_TR_VOL,cctv2_2_QUEUE,cctv2_3_OCCUPY_RATE,cctv2_3_TR_VOL,cctv2_3_QUEUE,cctv2_4_OCCUPY_RATE,cctv2_4_TR_VOL,cctv2_4_QUEUE,cctv2_5_OCCUPY_RATE,cctv2_5_TR_VOL,cctv2_5_QUEUE,cctv3_1_OCCUPY_RATE,cctv3_1_TR_VOL,cctv3_1_QUEUE,cctv3_2_OCCUPY_RATE,cctv3_2_TR_VOL,cctv3_2_QUEUE,cctv3_3_OCCUPY_RATE,cctv3_3_TR_VOL,cctv3_3_QUEUE,cctv3_4_OCCUPY_RATE,cctv3_4_TR_VOL,cctv3_4_QUEUE,cctv3_5_OCCUPY_RATE,cctv3_5_TR_VOL,cctv3_5_QUEUE,link1_TRVL_SPD,link1_TRVL_TM,link2_TRVL_SPD,link2_TRVL_TM,link3_TRVL_SPD,link3_TRVL_TM,link4_TRVL_SPD,link4_TRVL_TM,link5_TRVL_SPD,link5_TRVL_TM
2022-03-25 19:40,38,35,14,54,41,23,40,28,11,9,28,1,12,8,9,49,58,36,69,59,40,67,62,40,33,42,16,50,10,31,48,38,25,66,51,32,65,49,32,44,30,22,16.7,30,22.9,35,30.2,49,18.1,33,18.1,32
2022-03-25 19:45,39,38,11,50,34,16,50,23,16,6,17,0,30,12,20,69,63,52,74,54,46,71,57,41,29,30,13,29,18,19,35,18,20,59,30,29,55,38,27,35,20,12,14.3,35,27.1,30,32.8,45,16.9,36,16.9,35
2022-03-25 19:50,13,29,4,49,36,18,49,20,17,8,21,1,38,13,28,55,38,36,76,44,45,69,46,42,30,37,13,33,15,20,38,38,20,56,41,28,47,39,21,19,16,9,16.9,30,30.3,26,28.8,51,19.3,31,19.3,30
2022-03-25 19:55,33,27,8,46,36,14,47,30,15,3,11,0,39,10,21,61,33,45,73,41,43,69,40,44,55,40,33,47,16,31,43,31,21,50,44,22,48,42,22,35,25,16,16.2,31,34.2,23,28.1,52,15.9,38,15.9,37
2022-03-25 20:00,38,35,12,57,46,23,48,27,17,7,20,1,35,10,21,47,49,31,65,52,33,58,49,31,38,50,17,28,11,19,44,34,23,51,39,22,41,31,14,39,19,19,18.4,27,33.3,24,24.9,59,19,32,19,31
2022-03-25 20:05,26,23,10,34,25,8,51,15,15,7,24,1,25,12,16,44,38,30,65,50,38,60,48,35,65,36,37,34,14,21,34,20,15,61,33,27,57,40,25,45,21,26,20.7,24,35.8,22,29.2,50,20.1,30,20.1,29
2022-03-25 20:10,40,24,14,60,35,23,53,18,14,5,16,1,13,4,10,35,37,20,66,50,35,68,43,40,16,24,7,32,18,19,37,19,20,46,37,21,55,35,25,35,19,15,17.2,29,35.7,22,32.4,45,18.9,32,18.9,31
2022-03-25 20:15,30,38,8,27,33,9,30,29,9,5,17,0,33,14,26,54,30,40,62,34,38,56,30,31,27,35,11,40,15,26,34,37,17,61,53,33,50,42,23,22,19,10,18.8,27,38.2,21,29.7,49,19.9,30,19.9,29
2022-03-25 20:20,34,31,10,41,31,14,31,30,9,3,12,0,29,7,23,40,34,25,57,34,30,60,38,33,31,33,13,73,13,51,35,31,16,57,41,24,55,53,25,36,25,16,17,29,33.3,24,26.6,55,19.2,32,19.2,31
2022-03-25 20:25,19,18,5,30,33,7,37,23,8,2,4,0,22,11,15,50,52,34,66,54,39,71,60,43,37,35,17,40,14,30,34,18,16,43,32,16,48,37,19,29,18,13,17.7,28,38.4,21,26.8,55,18.2,33,18.2,32
2022-03-25 20:30,39,28,13,61,32,21,57,28,20,8,21,1,30,11,22,48,45,33,73,53,42,65,48,39,34,34,16,20,11,14,35,27,19,55,36,22,46,28,17,35,16,16,16,31,36.1,22,26.1,56,15.7,39,15.7,37
2022-03-25 20:35,19,27,5,33,38,10,36,24,12,4,11,0,32,11,22,40,31,29,62,32,36,54,29,32,38,29,21,52,19,32,32,21,16,53,46,23,44,39,19,25,17,10,18.7,27,31.1,26,30.1,49,18.6,33,18.6,32
2022-03-25 20:40,41,37,15,53,50,19,44,24,16,4,16,0,30,4,23,43,38,26,68,50,38,55,34,32,33,34,16,45,17,30,39,32,22,55,45,24,49,34,22,39,21,19,21,24,36.1,22,29.6,50,20.8,29,20.8,28
2022-03-25 20:45,37,39,14,36,35,11,37,21,10,1,13,0,14,10,7,48,45,36,64,54,36,59,47,33,28,34,12,20,8,16,34,32,20,48,36,19,40,30,17,14,13,5,17.4,29,35.7,22,27.5,53,17.2,35,17.2,34
2022-03-25 20:50,45,30,16,44,34,13,25,16,4,1,9,0,36,13,27,51,41,35,63,43,34,56,36,29,25,35,12,27,5,12,34,14,15,52,34,20,41,27,18,35,9,15,20.1,25,37.9,21,26.2,56,20.3,30,20.3,29
2022-03-25 20:55,11,25,3,43,27,13,39,14,13,3,20,0,22,11,16,49,36,37,66,41,38,65,34,35,34,26,18,42,8,24,33,21,16,42,39,20,36,33,14,15,7,7,18.8,27,36,22,23.2,63,18,34,18,33
2022-03-25 21:00,25,42,8,30,43,9,20,28,7,4,14,0,19,4,12,42,27,28,62,42,34,61,37,34,47,43,24,44,2,26,32,19,13,49,42,22,49,40,21,37,16,21,18.4,27,34.4,23,26.4,56,18.6,33,18.6,32
2022-03-25 21:05,49,23,16,57,30,21,28,14,11,3,13,0,28,10,20,61,40,44,70,43,41,70,42,46,38,32,16,34,9,19,28,20,12,41,29,15,43,31,17,23,14,9,15.7,32,34.3,23,28.9,51,19.9,30,19.9,29
2022-03-25 21:10,59,34,27,61,29,26,41,18,13,3,17,1,18,7,14,59,37,45,79,46,49,65,41,33,32,32,13,42,10,28,30,20,15,41,36,16,46,35,20,30,14,14,18.6,27,29.2,27,26.8,55,22.5,27,22.5,26
2022-03-25 21:15,56,34,26,58,38,26,43,15,14,2,12,0,25,11,17,52,45,38,73,40,40,74,41,46,24,26,10,21,7,11,31,21,16,44,30,17,44,36,18,20,13,9,15.2,33,25.8,31,23.2,63,18.8,32,20.9,28
2022-03-25 21:20,46,37,21,60,34,24,39,19,10,3,15,0,19,11,14,47,37,33,69,41,37,67,34,40,31,29,13,31,5,19,25,25,13,47,34,22,47,37,19,26,19,11,14.5,35,25.7,31,25.9,57,18.1,33,20.4,29
2022-03-25 21:25,57,34,21,63,30,25,46,16,15,6,14,0,20,10,15,48,39,34,61,32,31,60,33,32,29,28,11,36,9,18,38,35,22,48,46,20,35,39,13,11,10,5,14.7,34,25.7,31,29.3,50,20.3,30,21.4,27
2022-03-25 21:30,60,33,21,53,26,19,51,25,22,2,10,0,27,12,22,48,32,35,62,36,32,62,33,34,43,35,21,44,9,31,16,17,6,39,42,15,36,29,12,21,14,8,14.7,34,25,32,28.9,51,19.7,31,20.5,29
2022-03-25 21:35,55,30,22,60,31,25,32,9,7,3,8,0,20,7,16,47,34,34,69,40,41,63,38,34,42,36,21,67,3,59,13,12,5,43,35,18,24,28,8,18,12,8,14.2,35,27.7,29,27.3,54,22.8,27,23.8,25
2022-03-25 21:40,53,32,19,60,36,26,35,17,7,3,10,0,7,6,6,55,37,40,73,45,43,65,43,38,25,34,12,55,7,43,14,17,6,32,25,12,26,26,8,25,11,10,12.2,41,25.3,32,26.2,56,18.8,32,19.6,30
2022-03-25 21:45,51,25,21,57,36,24,57,27,21,5,16,1,20,9,17,49,34,36,63,41,36,53,25,31,35,35,17,54,6,37,33,26,15,38,40,13,35,37,13,15,18,6,14.4,35,26.2,31,27.1,54,22.4,27,23.2,25
2022-03-25 21:50,50,32,22,58,32,25,40,17,11,2,7,0,34,9,25,46,33,29,56,39,32,50,23,24,35,39,16,18,7,13,30,19,12,36,28,15,37,31,14,20,12,7,13.7,37,28.6,28,27.5,53,18.3,33,19,31
2022-03-25 21:55,55,30,24,62,28,23,23,10,9,2,9,0,23,6,20,46,33,28,63,31,32,47,20,22,24,34,11,32,6,17,24,20,10,40,30,16,34,42,12,19,18,8,15.1,33,26.8,30,23.3,63,21.9,28,22.7,26
2022-03-25 22:00,56,30,22,56,33,22,40,15,14,1,5,0,23,7,17,47,36,37,66,39,40,61,31,32,23,21,9,28,6,17,29,13,12,44,37,17,31,23,11,29,12,13,13.5,37,25,32,27.6,53,23.2,26,23.6,25
2022-03-25 22:05,52,36,23,56,40,23,40,17,12,2,9,0,35,11,22,41,35,28,54,38,30,54,42,28,21,14,8,12,3,7,22,11,9,35,28,11,35,33,13,15,13,7,15,33,24.9,32,25.2,58,19.5,31,19.9,29
2022-03-25 22:10,45,27,18,64,35,24,51,13,14,1,6,0,26,9,14,35,32,24,55,35,28,47,28,24,23,34,10,29,2,16,23,16,11,39,30,15,35,32,15,17,9,7,17,29,22.1,36,26.3,56,23.1,26,23.6,25
2022-03-25 22:15,51,26,21,65,29,27,45,13,17,2,9,0,40,7,25,46,24,30,64,32,37,47,20,24,14,23,6,45,5,29,27,25,11,37,31,13,25,25,10,15,14,5,14,36,24.5,33,28.4,52,18.9,32,19.3,30
2022-03-25 22:20,60,24,22,60,22,22,48,17,17,1,7,0,33,12,26,49,34,31,52,26,26,49,28,25,20,27,8,72,13,57,37,29,18,50,38,19,28,33,12,25,14,10,13.9,36,27.6,29,23.7,62,18.4,33,18.6,32
2022-03-25 22:25,50,22,19,59,32,25,31,11,11,1,6,0,23,8,16,36,35,20,53,35,26,35,19,18,21,34,10,61,14,39,24,30,13,35,38,13,29,29,10,19,18,8,16,31,28.6,28,28.2,52,18.4,33,18.5,32
2022-03-25 22:30,45,19,17,52,29,22,43,10,14,3,8,0,14,5,9,42,31,28,48,27,22,53,26,26,13,22,6,36,12,20,18,16,8,36,22,13,31,22,10,13,9,5,13.6,37,27.8,29,27.3,54,21.2,29,21.3,28
2022-03-25 22:35,46,25,17,54,30,25,27,12,6,3,14,0,21,6,16,38,28,24,48,33,20,48,30,23,23,24,10,11,8,6,17,16,6,27,23,9,23,22,9,4,10,2,16.1,31,32.1,25,27.3,54,21.7,28,21.8,27
2022-03-25 22:40,47,22,19,50,31,19,38,14,11,2,12,0,8,4,4,25,32,17,52,33,27,38,26,17,13,22,6,18,5,13,17,9,7,21,18,6,23,24,8,11,9,5,18,28,29.3,27,30.4,48,22.4,27,22.4,26
2022-03-25 22:45,51,29,19,65,31,27,35,14,9,2,6,0,29,8,21,46,27,28,60,28,32,50,28,25,13,22,6,7,6,5,6,4,3,30,19,11,17,13,6,16,12,6,16.7,30,27.1,30,30.6,48,21.4,28,21.4,27
2022-03-25 22:50,36,25,13,55,29,23,31,6,9,1,8,0,23,11,19,40,25,27,52,29,26,41,19,19,19,21,8,11,3,4,2,4,2,9,14,2,9,11,3,3,5,1,18.2,27,29,28,28.3,52,18.9,32,19,31
2022-03-25 22:55,54,28,19,51,29,19,27,6,6,5,13,0,12,4,5,28,25,15,53,33,25,42,29,19,13,20,5,13,6,11,11,8,4,18,20,6,10,17,3,7,2,4,16.9,30,31.3,26,33,45,16.6,36,16.6,35
2022-03-25 23:00,50,25,20,53,23,19,14,11,3,0,6,0,13,4,6,27,21,14,48,26,24,41,12,16,11,20,5,8,8,5,18,21,8,32,23,11,25,18,9,12,6,3,16.2,31,35.4,23,31.1,47,19.5,31,19.6,30
2022-03-25 23:05,52,25,22,44,24,12,43,8,12,2,9,0,12,5,6,34,23,18,40,27,18,41,22,19,16,20,6,8,5,4,7,13,2,14,24,4,5,16,1,13,6,5,17.2,29,30.1,27,29.9,49,16.3,37,16.3,36
2022-03-25 23:10,30,17,8,48,21,16,1,5,0,1,7,0,19,6,8,25,22,13,44,25,19,36,19,15,21,21,7,7,7,4,15,18,6,16,28,5,16,23,5,11,9,4,17.3,29,33,24,34.6,42,19.4,31,19.4,30
2022-03-25 23:15,44,16,18,49,30,21,12,8,2,1,7,0,8,3,4,25,20,13,58,29,28,50,27,25,9,20,3,12,1,6,12,13,6,21,29,6,15,17,4,14,8,4,17.4,29,31.2,26,31.9,46,17.9,34,17.9,33
2022-03-25 23:20,57,26,24,61,29,25,39,8,12,3,8,0,12,5,6,29,22,18,49,31,21,42,27,22,11,21,4,7,6,4,21,16,8,30,17,10,12,4,3,8,2,3,14.7,34,30.5,26,29.1,50,15.5,39,15.5,38
2022-03-25 23:25,34,20,13,53,31,19,33,14,9,3,9,0,7,4,3,28,24,14,47,30,23,35,19,14,13,22,5,13,1,6,23,14,9,35,27,12,12,12,4,6,3,3,16.5,30,33.8,24,33.8,43,18.3,33,18.3,32
2022-03-25 23:30,13,12,6,24,17,7,32,7,7,1,4,0,14,2,5,29,13,13,39,27,17,36,17,16,20,20,8,33,5,16,15,13,6,25,22,9,17,12,6,7,2,2,13.7,37,38,21,35.7,41,19.2,32,19.2,31
2022-03-25 23:35,32,14,9,42,17,12,9,7,2,1,6,0,18,3,7,18,17,9,45,29,24,46,24,20,16,16,6,20,10,10,15,10,5,18,17,6,13,6,4,1,0,0,16.3,31,41.9,19,30.6,48,21.9,28,21.9,27
2022-03-25 23:40,26,15,13,49,18,17,31,11,7,1,8,0,6,3,2,6,10,4,16,18,6,22,17,7,6,12,2,26,10,13,9,13,3,15,17,5,5,5,2,0,0,0,15.6,32,38.4,21,36.2,41,22.3,27,22.4,26
2022-03-25 23:45,32,11,7,6,14,1,23,7,4,2,7,0,12,2,4,13,10,7,33,23,13,17,15,7,5,12,2,12,10,6,7,11,3,18,20,7,12,14,5,7,3,2,18,28,35.4,23,38,39,25.6,24,25.6,23
2022-03-25 23:50,42,18,14,52,27,20,18,9,4,2,7,0,17,3,8,34,20,21,44,17,20,31,19,14,9,16,4,15,8,7,19,14,7,16,22,6,14,15,5,2,3,1,17.6,28,30.7,26,31.9,46,25.2,24,25.2,23
2022-03-25 23:55,31,15,8,47,19,16,20,6,5,3,16,0,9,2,4,25,21,12,31,27,14,39,18,17,10,21,4,13,5,5,9,2,3,21,21,5,10,13,3,1,1,0,17.8,28,36.2,22,36.7,40,27.6,22,27.6,21
2022-03-26 0:00,43,17,14,53,19,18,19,6,4,0,2,0,3,4,1,20,17,10,34,18,14,27,19,11,2,11,1,9,3,3,11,14,4,21,21,6,17,21,6,5,4,1,18.3,27,38.7,21,44.8,33,34.2,18,34.2,17
2022-03-26 0:05,27,12,7,59,18,17,28,6,6,0,5,0,3,1,1,23,12,10,25,16,9,25,12,9,4,10,1,6,5,3,6,8,3,11,27,3,18,23,5,14,7,4,23.8,21,35.1,23,31.8,46,29.8,20,29.8,20
2022-03-26 0:10,28,13,8,37,16,10,14,4,3,0,6,0,12,3,5,21,11,9,22,16,9,16,13,6,8,14,3,4,2,1,12,7,4,8,13,2,10,12,2,1,9,0,19.7,25,35.1,23,39.1,38,31.7,19,31.7,19
2022-03-26 0:15,26,9,7,45,9,12,1,5,0,4,8,0,13,6,5,18,15,8,31,19,12,23,14,8,11,17,4,18,6,9,4,7,1,23,18,6,14,16,4,7,7,2,19.5,26,29.8,27,31.8,46,29.8,20,29.8,20
2022-03-26 0:20,27,20,9,37,24,10,0,2,0,1,8,0,11,3,4,7,15,4,29,20,11,24,14,9,9,18,4,25,10,12,4,9,2,23,20,6,12,17,3,4,2,1,18.6,27,33.5,24,28.8,51,33,18,33,18
2022-03-26 0:25,27,14,9,49,24,14,24,7,4,2,9,0,19,5,8,21,14,11,36,22,16,33,18,14,5,9,2,5,4,2,9,7,3,14,17,3,12,12,2,6,4,1,18.1,28,37.2,22,27.8,53,27.4,22,27.4,21
2022-03-26 0:30,19,12,5,35,12,7,25,6,5,1,5,0,12,4,5,3,11,1,14,13,4,9,13,3,3,10,1,0,1,0,7,9,3,9,22,2,25,18,7,19,8,7,17.8,28,38,21,32.2,46,32.6,19,32.6,18
2022-03-26 0:35,35,10,10,36,11,10,3,2,0,1,5,0,12,7,6,16,9,7,30,10,10,21,9,10,5,9,2,2,0,2,0,5,0,3,18,0,11,12,2,6,4,2,17.6,28,34.2,23,28.3,52,30.9,20,30.9,19
2022-03-26 0:40,39,12,12,40,11,10,0,3,0,1,4,0,0,0,0,16,12,6,28,18,10,23,12,9,5,15,2,11,7,5,1,6,0,10,14,3,8,14,2,6,1,1,20.3,25,33.6,24,30.5,48,29.3,21,29.3,20
2022-03-26 0:45,19,10,5,24,9,6,5,1,1,0,3,0,4,1,1,27,9,11,29,11,10,26,8,10,4,10,1,12,5,5,1,8,0,9,8,2,3,10,1,7,2,1,18.3,27,30,27,29.4,50,25.2,24,25.2,23
2022-03-26 0:50,36,6,9,43,13,13,14,5,3,2,8,0,0,1,0,3,9,2,19,16,6,10,12,4,7,16,3,8,6,3,6,4,2,7,9,2,8,12,1,0,0,0,18,28,35.2,23,34.1,43,24.7,24,24.7,24
2022-03-26 0:55,33,12,9,27,16,7,5,5,1,0,3,0,0,0,0,25,11,11,28,12,9,16,9,4,4,9,1,0,3,0,5,5,2,7,4,2,6,3,1,8,0,2,17.5,29,37.7,21,34.3,43,24.2,25,24.2,24
2022-03-26 1:00,9,10,2,17,12,4,2,8,0,0,5,0,5,2,1,7,9,2,17,14,5,5,12,2,5,16,2,10,2,4,4,8,1,1,5,0,3,5,1,0,4,0,16.7,30,41.3,19,34,43,26.5,23,26.5,22
2022-03-26 1:05,33,13,9,40,15,9,18,4,4,1,3,0,4,2,1,19,11,9,27,8,8,19,6,8,3,9,1,4,1,1,10,8,3,13,12,3,12,7,3,6,6,1,16.7,30,38.9,21,36.2,41,22.3,27,22.3,26
2022-03-26 1:10,33,11,9,28,12,10,13,3,2,0,4,0,17,2,6,8,11,4,21,14,7,19,16,6,5,13,2,2,7,1,1,3,1,1,8,0,9,7,2,6,2,1,16.6,30,42.4,19,32.5,45,23.5,26,23.5,25
2022-03-26 1:15,18,5,5,32,10,9,10,2,2,1,3,0,3,2,1,6,4,2,23,13,8,15,5,5,1,6,0,6,4,4,0,4,0,8,13,2,4,10,1,2,6,0,16.5,30,38,21,36.5,40,23.8,25,23.8,25
2022-03-26 1:20,20,6,5,35,10,9,17,4,4,1,6,0,7,5,4,8,7,4,20,13,6,13,8,4,2,4,1,2,2,1,0,3,0,23,11,7,13,8,3,6,4,1,16.2,31,39.7,20,38.4,38,22.2,27,22.2,26
2022-03-26 1:25,9,2,2,22,9,5,0,0,0,0,2,0,0,0,0,14,11,7,25,7,9,9,16,3,3,8,1,3,1,1,4,7,2,17,11,4,16,9,4,0,2,0,16.1,31,34.6,23,43.8,34,20.6,29,20.6,28
2022-03-26 1:30,20,11,5,42,12,10,11,1,2,0,6,0,4,2,2,1,5,1,15,10,4,6,10,2,3,8,1,0,1,0,9,2,3,10,8,3,14,10,3,5,3,1,16,31,36.9,22,36.2,41,22.6,27,22.6,26
2022-03-26 1:35,20,9,6,34,7,7,0,1,0,1,8,0,0,0,0,4,5,1,15,7,4,22,8,8,1,4,0,0,0,0,4,7,3,10,8,2,8,5,1,0,1,0,16,31,39.4,20,42,35,22.1,27,22.1,27
2022-03-26 1:40,0,4,0,27,8,5,0,1,0,0,4,0,0,1,0,0,3,0,6,4,1,10,7,2,3,6,1,8,1,4,5,4,1,12,11,3,9,10,2,6,4,2,15.9,31,43.3,19,44.2,33,25.6,24,25.6,23
2022-03-26 1:45,18,9,4,31,7,7,0,1,0,1,3,0,0,1,0,7,8,3,5,7,1,7,9,2,2,6,1,7,4,6,13,8,5,11,15,3,2,6,0,5,3,1,15.9,31,40.6,20,37.1,40,24.5,25,26.3,22
2022-03-26 1:50,11,5,2,19,8,4,4,2,1,0,2,0,0,0,0,15,8,7,20,4,5,18,6,6,11,9,4,1,2,0,9,5,3,10,7,3,0,2,0,5,5,2,15.9,31,46.6,17,36.8,40,21,29,22.2,26
2022-03-26 1:55,6,8,1,19,10,4,6,3,1,1,5,0,1,1,0,6,8,3,21,11,7,14,11,4,2,9,0,2,1,1,4,5,1,8,9,2,7,4,1,0,2,0,15.9,31,42,19,32.2,46,24.9,24,26.4,22
2022-03-26 2:00,14,2,5,23,7,4,2,3,0,1,3,0,2,1,1,8,3,3,9,5,3,8,8,2,3,7,1,9,1,4,6,3,1,11,9,2,0,4,0,5,1,1,15.9,31,42.3,19,38,39,23,26,23.7,25
2022-03-26 2:05,19,8,5,29,9,7,11,1,2,0,1,0,9,2,3,15,10,5,10,8,3,5,8,2,2,7,1,7,1,2,9,3,3,20,6,5,7,9,2,0,2,0,15.9,31,38.8,21,39.2,37,26.9,22,27.8,21
2022-03-26 2:10,0,7,0,23,11,4,7,1,1,0,2,0,0,0,0,4,4,2,7,5,2,13,5,5,0,3,0,7,3,3,1,5,0,12,9,3,11,9,3,5,3,1,15.9,31,38.8,21,38.3,38,26.9,22,27.3,21
2022-03-26 2:15,18,4,4,20,10,4,11,2,2,0,3,0,0,2,0,2,6,1,14,5,3,23,6,7,1,5,0,0,2,0,4,3,1,5,11,1,3,10,1,0,1,0,15.9,31,44.6,18,44.2,33,22.9,26,23.3,25
2022-03-26 2:20,2,4,0,8,3,1,11,1,2,0,1,0,6,1,2,8,3,3,18,6,5,6,3,1,0,3,0,6,3,2,0,4,0,10,12,2,0,4,0,0,1,0,14.6,34,41.6,19,36.4,40,22.4,27,22.6,26
2022-03-26 2:25,1,8,0,0,4,0,0,3,0,0,3,0,1,1,0,6,4,2,13,7,4,7,1,1,0,0,0,3,2,1,0,2,0,12,5,3,6,8,1,1,2,0,15.6,32,36,22,43.4,34,25.9,23,26.2,22
2022-03-26 2:30,21,4,6,29,5,8,1,1,0,0,0,0,0,1,0,0,3,0,10,10,3,14,8,4,2,9,0,4,3,3,0,1,0,11,6,3,7,2,2,0,1,0,15.6,32,33.6,24,48.5,30,21.3,28,21.5,27
2022-03-26 2:35,2,7,0,4,3,1,2,4,0,1,6,0,0,0,0,4,8,2,16,8,5,18,5,5,1,3,0,1,4,1,0,1,0,12,8,3,0,3,0,0,2,0,15.9,31,37.6,21,40.2,37,24,25,24.1,24
2022-03-26 2:40,9,6,2,10,8,2,4,2,1,0,0,0,13,3,8,3,2,2,12,3,4,12,6,4,1,4,0,2,2,1,0,3,0,9,10,2,7,5,1,6,0,1,15.9,31,41,20,35.8,41,21.2,29,21.3,28
2022-03-26 2:45,10,8,2,23,10,6,0,0,0,0,3,0,1,0,0,7,9,3,15,14,5,17,7,5,1,3,0,0,1,0,0,2,0,6,8,1,7,7,1,5,1,1,15.9,31,36.5,22,41,36,24.9,24,25,23
2022-03-26 2:50,16,5,6,28,12,9,0,2,0,0,1,0,0,0,0,5,3,2,14,4,4,13,6,5,1,6,0,0,0,0,0,2,0,2,5,0,0,3,0,0,0,0,15.9,31,38,21,42.7,34,27.9,22,28,21
2022-03-26 2:55,10,5,2,1,8,0,0,0,0,0,1,0,0,0,0,6,4,2,10,5,2,4,4,1,3,6,1,3,2,2,4,4,2,16,6,4,0,3,0,0,0,0,15.9,31,39.6,20,40.8,36,26.9,22,27,22
2022-03-26 3:00,1,2,0,1,4,0,16,2,3,0,1,0,1,1,1,3,3,1,10,9,2,8,6,2,1,4,0,3,4,1,0,2,0,9,10,2,2,8,0,3,1,0,16.2,31,39.7,20,39.7,37,28,22,28,21
2022-03-26 3:05,0,3,0,0,5,0,0,1,0,0,1,0,4,1,4,7,6,3,9,5,2,9,7,2,2,4,1,0,0,0,0,1,0,6,3,1,0,4,0,0,0,0,16.3,31,41.4,19,33.9,43,26.1,23,26.1,22
2022-03-26 3:10,8,4,2,13,5,2,0,0,0,0,3,0,5,2,2,0,2,0,7,9,2,4,3,1,0,2,0,0,0,0,0,1,0,10,6,3,4,2,1,6,3,2,16.4,31,47.3,17,40.2,37,24.8,24,24.8,24
2022-03-26 3:15,8,5,2,11,4,2,0,0,0,0,3,0,1,1,0,0,2,0,0,5,0,7,6,2,0,5,0,1,2,0,2,1,1,8,4,2,9,4,2,1,1,0,16.5,30,40.8,20,32.9,45,26.9,22,26.9,22
2022-03-26 3:20,0,4,0,16,5,3,0,1,0,0,2,0,1,1,1,0,3,0,6,3,1,1,6,0,0,1,0,12,2,3,5,4,1,0,3,0,17,6,6,15,4,4,16.5,30,43.9,18,37.5,39,30.5,20,30.5,19
2022-03-26 3:25,9,4,2,24,6,4,10,4,2,0,2,0,0,1,0,9,6,3,8,3,2,16,8,6,0,1,0,8,3,3,0,1,0,1,5,0,6,3,1,0,0,0,16.5,30,48,17,42.2,35,27.7,22,27.8,21
2022-03-26 3:30,25,6,6,28,9,9,0,0,0,1,4,0,0,0,0,5,3,3,11,9,3,2,3,0,0,4,0,2,1,0,0,4,0,7,10,2,14,8,4,0,0,0,16.5,30,42.5,19,45.2,32,32.5,19,32.5,18
2022-03-26 3:35,0,3,0,15,5,3,0,3,0,0,0,0,2,1,1,3,3,2,9,4,2,14,5,5,6,5,1,0,1,0,0,1,0,6,11,1,0,2,0,0,0,0,16.6,30,50,16,37.8,39,29.9,20,31.1,19
2022-03-26 3:40,12,2,3,5,6,1,9,3,2,0,4,0,0,2,0,0,7,0,0,7,0,15,7,5,0,1,0,0,0,0,3,2,1,7,3,1,18,6,5,0,3,0,16.6,30,41,20,44.9,33,33.4,18,33.7,17
2022-03-26 3:45,17,5,5,27,7,6,0,0,0,0,1,0,1,1,0,6,5,2,7,5,1,0,1,0,1,1,0,0,1,0,0,1,0,3,6,1,4,3,1,1,0,0,16.6,30,36.6,22,44.7,33,27.7,22,28.1,21
2022-03-26 3:50,0,2,0,20,4,4,0,1,0,0,0,0,1,2,0,10,2,4,6,3,2,12,0,3,0,2,0,4,1,5,0,1,0,7,3,1,4,4,1,3,2,1,19,26,43,19,38,39,26.2,23,29.9,20
2022-03-26 3:55,8,2,2,29,6,6,11,2,2,0,0,0,0,0,0,7,4,3,12,3,2,0,2,0,0,3,0,2,2,1,0,1,0,13,8,3,10,6,2,0,0,0,17.6,28,40,20,39.4,37,30.5,20,33.2,18
2022-03-26 4:00,27,10,7,20,8,4,10,4,2,1,4,0,0,1,0,4,5,3,6,6,2,0,3,0,0,2,0,1,1,1,0,1,0,10,7,2,0,3,0,4,2,1,17.5,29,46.6,17,38.1,39,25.1,24,27.6,21
2022-03-26 4:05,0,2,0,34,6,7,0,1,0,0,0,0,1,0,0,2,1,1,8,5,2,0,2,0,1,3,1,4,2,2,1,3,0,3,7,0,1,3,0,1,2,0,16.8,30,44.8,18,42.8,34,29.9,20,32.8,18
2022-03-26 4:10,13,4,4,21,9,5,6,1,1,0,1,0,0,1,0,5,3,4,18,7,5,6,3,2,1,3,0,3,5,1,5,5,1,15,10,4,18,9,5,2,2,1,16.4,31,42.8,19,43.3,34,30.5,20,31.9,18
2022-03-26 4:15,19,4,4,17,9,3,5,1,1,0,1,0,1,1,1,2,5,2,12,3,3,6,5,1,0,3,0,0,2,0,0,1,0,11,8,2,14,6,3,7,1,1,18.9,26,36.8,22,36.7,40,32,19,33,18
2022-03-26 4:20,16,6,4,17,5,5,10,4,3,0,0,0,0,0,0,0,8,0,6,6,1,0,1,0,1,5,0,5,3,2,1,5,0,5,2,1,2,5,0,9,2,2,17.1,29,42,19,32.5,45,33.3,18,33.9,17
2022-03-26 4:25,0,4,0,13,5,2,0,3,0,0,2,0,7,1,2,6,4,2,14,6,3,5,3,1,0,1,0,1,1,0,1,3,0,8,6,2,8,6,1,0,1,0,17,29,37.4,21,30.7,48,38.1,16,38.8,15
